SecurityID,SecurityName,Price,PriceDate,Source,Created_at
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),130.09,21.05.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),128.46,13.05.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),127.38,07.05.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),125.46,29.04.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),126.13,23.04.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),125.04,16.04.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),123.19,09.04.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),120.24,01.04.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),116.96,30.03.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),117.66,26.03.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),117.70,19.03.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),119.47,12.03.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),125.50,28.02.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),123.09,12.02.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),122.10,31.01.2026 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),122.34,31.12.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),120.81,30.11.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),118.79,31.10.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),116.45,30.09.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),116.15,31.08.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),116.85,21.08.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),116.28,14.08.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),115.45,11.08.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.96,07.08.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.85,31.07.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.63,18.07.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.73,09.07.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.26,02.07.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.04,30.06.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.30,27.06.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),112.52,19.06.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.63,05.06.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.74,31.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.64,28.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.57,27.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.64,22.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.27,15.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),110.81,08.05.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),109.59,30.04.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),109.18,29.04.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),107.86,24.04.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),103.74,16.04.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),114.64,31.03.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),119.19,28.02.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),118.68,31.01.2025 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),112.81,31.12.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),113.94,30.11.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),110.85,31.10.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),112.75,30.09.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),112.64,31.08.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),112.68,31.07.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),111.30,30.06.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),110.45,31.05.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),105.91,30.04.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),108.52,31.03.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),103.79,29.02.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),100.19,31.01.2024 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),98.24,31.12.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),96.39,30.11.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),92.07,31.10.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),96.07,30.09.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),97.46,31.08.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),98.69,31.07.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),98.42,30.06.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),96.45,31.05.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),96.53,30.04.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),95.49,31.03.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),94.36,28.02.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),95.22,31.01.2023 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),89.97,31.12.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),94.87,30.11.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),92.81,31.10.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),86.92,30.09.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),93.83,31.08.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),96.58,31.07.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),91.33,30.06.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),99.34,31.05.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),102.35,30.04.2022 23:59:59,manual,03.08.2026 13:15:00
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),103.95,31.03.2022 23:59:59,manual,03.08.2026 13:15:00
8,BTC - Bitcoin,64064.73828,04.08.2026 16:57:44,Yahoo Finance (Daily),04.08.2026 16:57:44
7,SOL - Solana,73.73,04.08.2026 16:57:44,Yahoo Finance (Daily),04.08.2026 16:57:44
9,ETH - Ethereum,1871.57996,04.08.2026 16:57:44,Yahoo Finance (Daily),04.08.2026 16:57:44
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 16:58:25,SNB,04.08.2026 16:58:25
4,STOXX Europe 600 EUR NR,1675.09,04.08.2026 16:58:25,onvista,04.08.2026 16:58:25
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 16:58:25,Raiffeisen Börse,04.08.2026 16:58:25
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 16:58:25,Raiffeisen Börse,04.08.2026 16:58:25
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.53,04.08.2026 16:58:25,RB Winterthur,04.08.2026 16:58:25
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,04.08.2026 16:58:25,RB Winterthur,04.08.2026 16:58:25
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,04.08.2026 16:58:25,RB Winterthur,04.08.2026 16:58:25
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,04.08.2026 16:58:25,RB Winterthur,04.08.2026 16:58:25
29,Gold Vreneli (CHF 20),603.0,04.08.2026 16:58:25,Raiffeisen Börse,04.08.2026 16:58:25
20,Apple Inc.,305.89999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
3,EUR/CHF,0.93236,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
2,USD/CHF,0.80966,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
10,iShares Swiss Dividends,193.25999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
1,Nestlé SA,80.74,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
5,S&P 500 Total Return,17235.76953,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
6,Swiss Market Index (Total Return),37905.82812,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
12,UBS ETF (CH) SMIM,325.29999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
13,Vanguard S&P 500 UCITS ETF,145.72853,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.68,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.44,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
16,UBS Gold ETF (AUUSI),130.44,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
17,iShares Core MSCI Japan IMI UCITS ETF,81.02,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.10001,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
19,Amazon,277.67499,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
21,Microsoft,499.29999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
22,Nvidia,210.265,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
23,Lonza Group AG,558.79999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
24,UBS Group AG,43.39,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
25,Vonovia,21.58,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
26,Alphabet (Google Class C),373.845,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
27,SpaceX,118.86,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
30,Partners Group Holding AG,716.0,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.12,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
32,iShares Core MSCI Pacific ex Japan,251.83,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
33,iShares Core FTSE 100,260.35001,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
34,iShares Core MSCI EMU UCITS ETF,250.00999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
36,SPDR S&P Euro Dividend Aristocrats ETF,28.91,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
37,Richemont SA,195.89999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
38,Sika Ltd,190.14999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
39,Alcon AG,57.2,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
40,Helvetia Baloise Holding AG,215.39999,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
48,GBP/CHF,1.08842,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
49,Gold (USD/oz),4141.2002,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
50,JPY/CHF,0.00514,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
51,MSCI ACWI - Emerging Markets (USD),1142.18994,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
52,MSCI World,4959.08984,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
53,Nasdaq Composite,26410.87891,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
54,Silver (USD/oz),59.77,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
55,Sunrise Communications AG,42.2,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
56,Swiss Performance Index (Total Return),20327.43945,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
57,CBOE Interest Rate 10 Year T Note,4.643,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
58,Brent Crude Oil Last Day Financ,80.59,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
59,Swiss Life,957.0,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
60,MSCI Emerging Markets Index,1653.42004,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
61,Swiss Market Index (Price Index),14466.88965,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
62,Swiss Market Index (Equal Weight Total Return),390.56,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
63,Constellium,29.65,04.08.2026 17:24:01,Yahoo Finance (Weekday),04.08.2026 17:24:01
8,BTC - Bitcoin,63953.48828,04.08.2026 18:49:37,Yahoo Finance (Daily),04.08.2026 18:49:37
7,SOL - Solana,73.7,04.08.2026 18:49:37,Yahoo Finance (Daily),04.08.2026 18:49:37
9,ETH - Ethereum,1867.81006,04.08.2026 18:49:37,Yahoo Finance (Daily),04.08.2026 18:49:37
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 18:51:03,SNB,04.08.2026 18:51:03
4,STOXX Europe 600 EUR NR,1674.61,04.08.2026 18:51:03,onvista,04.08.2026 18:51:03
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 18:51:03,Raiffeisen Börse,04.08.2026 18:51:03
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 18:51:03,Raiffeisen Börse,04.08.2026 18:51:03
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,04.08.2026 18:51:03,RB Winterthur,04.08.2026 18:51:03
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,04.08.2026 18:51:03,RB Winterthur,04.08.2026 18:51:03
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,04.08.2026 18:51:03,RB Winterthur,04.08.2026 18:51:03
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,04.08.2026 18:51:03,RB Winterthur,04.08.2026 18:51:03
29,Gold Vreneli (CHF 20),603.0,04.08.2026 18:51:03,Raiffeisen Börse,04.08.2026 18:51:03
20,Apple Inc.,310.07001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
3,EUR/CHF,0.9331,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
2,USD/CHF,0.8099,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
10,iShares Swiss Dividends,193.0,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
1,Nestlé SA,80.87,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
5,S&P 500 Total Return,17313.55078,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
6,Swiss Market Index (Total Return),37938.21875,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
12,UBS ETF (CH) SMIM,325.29999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
13,Vanguard S&P 500 UCITS ETF,145.91803,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
16,UBS Gold ETF (AUUSI),130.44,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
19,Amazon,278.785,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
21,Microsoft,495.39999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
22,Nvidia,211.25999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
23,Lonza Group AG,558.79999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
24,UBS Group AG,43.39,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
25,Vonovia,21.53,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
26,Alphabet (Google Class C),374.89001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
27,SpaceX,122.34,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
30,Partners Group Holding AG,715.79999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
32,iShares Core MSCI Pacific ex Japan,251.92,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
33,iShares Core FTSE 100,260.39999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
34,iShares Core MSCI EMU UCITS ETF,250.22,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
37,Richemont SA,195.8,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
38,Sika Ltd,190.14999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
39,Alcon AG,57.24,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
40,Helvetia Baloise Holding AG,215.60001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
48,GBP/CHF,1.08888,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
49,Gold (USD/oz),4153.7002,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
50,JPY/CHF,0.00514,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
51,MSCI ACWI - Emerging Markets (USD),1145.60999,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
52,MSCI World,4975.81006,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
53,Nasdaq Composite,26545.70508,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
54,Silver (USD/oz),60.06,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
55,Sunrise Communications AG,42.22,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
56,Swiss Performance Index (Total Return),20354.55078,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
57,CBOE Interest Rate 10 Year T Note,4.629,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
58,Brent Crude Oil Last Day Financ,79.51,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
59,Swiss Life,958.0,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
60,MSCI Emerging Markets Index,1653.51001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
61,Swiss Market Index (Price Index),14478.61035,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
62,Swiss Market Index (Equal Weight Total Return),391.07001,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
63,Constellium,29.66,04.08.2026 19:11:40,Yahoo Finance (Weekday),04.08.2026 19:11:40
8,BTC - Bitcoin,64279.48828,04.08.2026 20:23:00,Yahoo Finance (Daily),04.08.2026 20:23:00
7,SOL - Solana,74.19,04.08.2026 20:23:00,Yahoo Finance (Daily),04.08.2026 20:23:00
9,ETH - Ethereum,1876.92004,04.08.2026 20:23:00,Yahoo Finance (Daily),04.08.2026 20:23:00
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 20:23:19,SNB,04.08.2026 20:23:19
4,STOXX Europe 600 EUR NR,1674.61,04.08.2026 20:23:19,onvista,04.08.2026 20:23:19
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 20:23:19,Raiffeisen Börse,04.08.2026 20:23:19
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 20:23:19,Raiffeisen Börse,04.08.2026 20:23:19
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,04.08.2026 20:23:19,RB Winterthur,04.08.2026 20:23:19
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,04.08.2026 20:23:19,RB Winterthur,04.08.2026 20:23:19
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,04.08.2026 20:23:19,RB Winterthur,04.08.2026 20:23:19
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,04.08.2026 20:23:19,RB Winterthur,04.08.2026 20:23:19
29,Gold Vreneli (CHF 20),603.0,04.08.2026 20:23:19,Raiffeisen Börse,04.08.2026 20:23:19
20,Apple Inc.,308.62,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
3,EUR/CHF,0.93313,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
2,USD/CHF,0.80923,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
10,iShares Swiss Dividends,193.0,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
1,Nestlé SA,80.87,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
5,S&P 500 Total Return,17349.51953,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
6,Swiss Market Index (Total Return),37938.21875,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
