SecurityID,Price,PriceDate,Source
3281613,88.50,31.03.2020,Import from ERP
3281613,93.50,30.04.2020,Import from ERP
3281613,91.50,31.05.2020,Import from ERP
3281613,87.00,30.06.2020,Import from ERP
3281613,88.50,31.07.2020,Import from ERP
3281613,94.50,31.08.2020,Import from ERP
3281613,93.00,30.09.2020,Import from ERP
3281613,89.50,31.10.2020,Import from ERP
3281613,94.00,30.11.2020,Import from ERP
3281613,97.00,31.12.2020,Import from ERP
3281613,95.50,31.01.2021,UBS Quotes Import
3281613,93.50,28.02.2021,UBS Quotes Import
3281613,99.00,31.03.2021,UBS Quotes Import
3281613,100.00,30.04.2021,UBS Quotes Import
3281613,99.50,31.05.2021,UBS Quotes Import
3281613,103.00,30.06.2021,UBS Quotes Import
3281613,102.00,29.07.2021,UBS Quotes Import
3281613,105.00,31.08.2021,UBS Quotes Import
3281613,100.00,30.09.2021,UBS Quotes Import
3281613,98.00,31.10.2021,UBS Quotes Import
3281613,98.50,30.11.2021,UBS Quotes Import
3281613,101.00,31.12.2021,UBS Quotes Import
3281613,100.00,31.01.2022,UBS Quotes Import
3281613,100.00,28.02.2022,UBS Quotes Import
3281613,103.00,31.03.2022,UBS Quotes Import
3281613,102.00,30.04.2022,UBS Quotes Import
3281613,97.50,31.05.2022,UBS Quotes Import
3281613,95.00,30.06.2022,UBS Quotes Import
3281613,93.00,31.07.2022,UBS Quotes Import
3281613,89.00,30.09.2022,UBS Quotes Import
3281613,85.00,31.10.2022,UBS Quotes Import
3281613,88.50,30.11.2022,UBS Quotes Import
3281613,89.00,31.12.2022,UBS Quotes Import
3281613,91.50,31.01.2023,UBS Quotes Import
3281613,90.00,28.02.2023,UBS Quotes Import
3281613,87.00,31.03.2023,UBS Quotes Import
3281613,86.00,30.04.2023,UBS Quotes Import
3281613,84.50,31.05.2023,UBS Quotes Import
3281613,85.00,30.06.2023,UBS Quotes Import
3281613,89.00,31.07.2023,UBS Quotes Import
3281613,85.50,31.08.2023,UBS Quotes Import
3281613,89.00,30.09.2023,UBS Quotes Import
3281613,87.00,31.10.2023,UBS Quotes Import
3281613,87.50,30.11.2023,UBS Quotes Import
3281613,93.00,31.12.2023,UBS Quotes Import
3281613,93.50,31.01.2024,UBS Quotes Import
3281613,92.00,29.02.2024,UBS Quotes Import
3281613,93.00,31.03.2024,UBS Quotes Import
3281613,94.60,30.04.2024,UBS Quotes Import
3281613,93.00,31.05.2024,UBS Quotes Import
3281613,90.40,30.06.2024,UBS Quotes Import
3281613,91.00,31.07.2024,UBS Quotes Import
3281613,92.20,23.08.2024,UBS Quotes Import (Tool V02.01)
3281613,93.20,26.08.2024,Quotes Import V01.01
3281613,92.40,29.08.2024,Quotes Import V01.01
3281613,92.80,30.08.2024,Quotes Import V01.01
3281613,94.60,05.09.2024,Quotes Import V01.01
3281613,94.60,06.09.2024,Quotes Import V01.01
3281613,93.40,10.09.2024,Quotes Import V01.01
3281613,92.00,13.09.2024,Quotes Import V01.01
3281613,93.00,20.09.2024,Quotes Import V01.01
3281613,94.40,27.09.2024,Quotes Import V01.01
3281613,94.40,30.09.2024,Quotes Import V01.01
3281613,94.40,30.09.2024,Quotes Import V01.01
3281613,96.60,04.10.2024,Quotes Import V01.01
3281613,93.40,11.10.2024,Quotes Import V01.01
3281613,92.80,18.10.2024,Quotes Import V01.01
3281613,92.00,25.10.2024,Quotes Import V01.01
3281613,91.00,31.10.2024,Quotes Import V01.01
3281613,91.00,31.10.2024,Quotes Import V01.01
3281613,91.00,05.11.2024,Quotes Import V01.01
3281613,90.80,07.11.2024,Quotes Import V01.01
3281613,91.20,08.11.2024,Quotes Import V01.01
3281613,90.20,15.11.2024,Quotes Import V01.01
3281613,91.80,22.11.2024,Quotes Import V01.01
3281613,92.80,29.11.2024,Quotes Import V01.01
3281613,92.80,02.12.2024,Quotes Import V01.02
3281613,93.60,06.12.2024,Quotes Import V01.02
3281613,97.00,13.12.2024,Quotes Import V01.02
3281613,96.40,20.12.2024,Quotes Import V01.02
3281613,98.00,27.12.2024,Quotes Import V01.02
3281613,98.40,30.12.2024,Quotes Import V01.02
3281613,97.20,03.01.2025,Quotes Import V01.02
3281613,97.40,10.01.2025,Quotes Import V01.02
3281613,97.00,17.01.2025,Quotes Import V01.02
3281613,97.20,24.01.2025,Quotes Import V01.02
3281613,98.00,31.01.2025,Quotes Import V01.02
3281613,97.80,07.02.2025,Quotes Import V01.02
3281613,97.60,14.02.2025,Quotes Import V01.02
3281613,97.80,21.02.2025,Quotes Import V01.02
3281613,98.80,28.02.2025,Quotes Import V01.02
3281613,98.40,07.03.2025,Quotes Import V01.02
3281613,99.60,14.03.2025,Quotes Import V01.02
3281613,99.80,21.03.2025,Quotes Import V01.02
3281613,100.00,28.03.2025,Quotes Import V01.02
3281613,100.00,31.03.2025,Quotes Import V01.02
3281613,100.00,31.03.2025,Quotes Import V01.02
3281613,99.80,03.04.2025,Quotes Import V01.02
3281613,98.40,04.04.2025,Quotes Import V01.02
3281613,95.20,11.04.2025,Quotes Import V01.02
3281613,92.20,17.04.2025,Quotes Import V01.02
3281613,92.00,25.04.2025,Quotes Import V01.02
3281613,93.00,30.04.2025,Quotes Import V01.02
3281613,93.00,30.04.2025,Quotes Import V01.02
3281613,93.20,02.05.2025,Quotes Import V01.02
3281613,96.20,09.05.2025,Quotes Import V01.02
3281613,95.00,16.05.2025,Quotes Import V01.02
3281613,96.00,23.05.2025,Quotes Import V01.02
3281613,96.00,28.05.2025,Quotes Import V01.02
3281613,96.00,30.05.2025,Quotes Import V01.02
3281613,96.20,06.06.2025,Quotes Import V01.02
3281613,96.80,20.06.2025,Quotes Import V01.02
3281613,98.00,30.06.2025,Quotes Import V01.02
3281613,98.20,03.07.2025,Quotes Import V01.02
3281613,98.00,10.07.2025,Quotes Import V01.02
3281613,99.00,21.07.2025,Quotes Import V01.02
3281613,98.80,31.07.2025,Quotes Import V01.02
3281613,98.80,02.08.2025,Quotes Import V01.02
3281613,98.80,08.08.2025,Quotes Import V01.02
3281613,98.80,12.08.2025,Quotes Import V01.02
3281613,98.80,15.08.2025,Quotes Import V01.02
3281613,99.00,22.08.2025,Quotes Import V01.02
3281613,98.20,29.08.2025,Quotes Import V01.02
3281613,98.60,05.09.2025,Quotes Import V01.02
3281613,98.40,12.09.2025,Quotes Import V01.02
3281613,94.20,19.09.2025,Quotes Import V01.02
3281613,96.00,26.09.2025,Quotes Import V01.02
3281613,96.40,30.09.2025,Quotes Import V01.02
3281613,96.40,30.09.2025,Quotes Import V01.02
3281613,97.00,03.10.2025,Quotes Import V01.02
3281613,98.20,17.10.2025,Quotes Import V01.02
3281613,98.00,24.10.2025,Quotes Import V01.02
3281613,98.20,31.10.2025,Quotes Import V01.02
3281613,98.00,07.11.2025,Quotes Import V01.02
3281613,97.80,14.11.2025,Quotes Import V01.02
3281613,98.40,21.11.2025,Quotes Import V01.02
3281613,98.40,28.11.2025,Quotes Import V01.02
3281613,97.80,05.12.2025,Quotes Import V01.02
3281613,99.20,12.12.2025,Quotes Import V01.02
3281613,99.80,19.12.2025,Quotes Import V01.02
3281613,100.00,23.12.2025,Quotes Import V01.02
3281613,100.50,30.12.2025,Quotes Import V01.02
3281613,99.80,05.01.2026,Quotes Import V01.02
3281613,101.00,09.01.2026,Quotes Import V01.02
3281613,104.00,16.01.2026,Quotes Import V01.02
3281613,106.00,23.01.2026,Quotes Import V01.02
3281613,104.50,30.01.2026,Quotes Import V01.02
3281613,105.00,04.02.2026,Quotes Import V01.02
3281613,104.50,06.02.2026,Quotes Import V01.02
3281613,104.50,13.02.2026,Quotes Import V01.02
3281613,106.50,20.02.2026,Quotes Import V01.02
3281613,106.50,27.02.2026,Quotes Import V01.02
3281613,108.50,06.03.2026,Quotes Import V01.02
3281613,109.00,13.03.2026,Quotes Import V01.02
3281613,109.00,20.03.2026,Quotes Import V01.02
3281613,102.50,27.03.2026,Quotes Import V01.02
3281613,102.00,31.03.2026,Quotes Import V01.02
3281613,103.00,02.04.2026,Quotes Import V01.02
3281613,105.50,10.04.2026,Quotes Import V01.02
3281613,105.00,17.04.2026,Quotes Import V01.02
3281613,102.00,24.04.2026,Quotes Import V01.02
3281613,101.00,30.04.2026,Quotes Import V01.02
3281613,101.00,03.05.2026,Quotes Import V01.02
3281613,100.00,08.05.2026,Quotes Import V01.02
3281613,100.50,15.05.2026,Quotes Import V01.02
3281613,100.50,22.05.2026,Quotes Import V01.02
3281613,99.60,29.05.2026,Quotes Import V01.02
3281613,99.20,03.06.2026,Quotes Import V01.02
3281613,98.20,05.06.2026,Quotes Import V01.02
3281613,98.40,16.06.2026,Quotes Import V01.02
3281613,98.40,19.06.2026,Quotes Import V01.02
3281613,98.40,26.06.2026,Quotes Import V01.02
3281613,99.20,30.06.2026,Quotes Import V01.02
3281613,99.20,30.06.2026,Quotes Import V01.02
3281613,98.80,03.07.2026,Quotes Import V01.02
3281613,101.00,10.07.2026,Quotes Import V01.02
3281613,102.00,31.07.2026,Quotes Import V01.02
3281613,101.00,07.08.2026,Quotes Import V01.02
3291273,135.53,30.09.2007,Import from ERP
3291273,139.11,31.10.2007,Import from ERP
3291273,133.07,30.11.2007,Import from ERP
3291273,129.57,31.12.2007,Import from ERP
3291273,116.97,31.01.2008,Import from ERP
3291273,115.77,29.02.2008,Import from ERP
3291273,111.06,31.03.2008,Import from ERP
3291273,119.19,30.04.2008,Import from ERP
3291273,118.56,31.05.2008,Import from ERP
3291273,107.90,30.06.2008,Import from ERP
3291273,108.77,31.07.2008,Import from ERP
3291273,108.68,31.08.2008,Import from ERP
3291273,98.14,30.09.2008,Import from ERP
3291273,87.38,31.10.2008,Import from ERP
3291273,81.50,30.11.2008,Import from ERP
3291273,79.44,31.12.2008,Import from ERP
3291273,75.60,31.01.2009,Import from ERP
3291273,67.14,28.02.2009,Import from ERP
3291273,70.07,31.03.2009,Import from ERP
3291273,79.51,30.04.2009,Import from ERP
3291273,82.50,31.05.2009,Import from ERP
3291273,82.07,30.06.2009,Import from ERP
3291273,90.45,31.07.2009,Import from ERP
3291273,96.52,31.08.2009,Import from ERP
3291273,98.18,30.09.2009,Import from ERP
3291273,95.51,31.10.2009,Import from ERP
3291273,96.50,30.11.2009,Import from ERP
3291273,101.15,31.12.2009,Import from ERP
3291273,99.46,31.01.2010,Import from ERP
3291273,101.66,28.02.2010,Import from ERP
3291273,106.76,31.03.2010,Import from ERP
3291273,103.13,30.04.2010,Import from ERP
3291273,97.59,31.05.2010,Import from ERP
3291273,94.27,30.06.2010,Import from ERP
3291273,96.70,31.07.2010,Import from ERP
3291273,94.48,31.08.2010,Import from ERP
3291273,97.78,30.09.2010,Import from ERP
3291273,100.98,31.10.2010,Import from ERP
3291273,100.21,30.11.2010,Import from ERP
3291273,102.60,31.12.2010,Import from ERP
3291273,104.30,31.01.2011,Import from ERP
3291273,106.83,28.02.2011,Import from ERP
3291273,102.71,31.03.2011,Import from ERP
3291273,105.95,30.04.2011,Import from ERP
3291273,104.72,31.05.2011,Import from ERP
3291273,98.82,30.06.2011,Import from ERP
3291273,91.70,31.07.2011,Import from ERP
3291273,84.23,31.08.2011,Import from ERP
3291273,82.59,30.09.2011,Import from ERP
3291273,88.23,31.10.2011,Import from ERP
3291273,85.99,30.11.2011,Import from ERP
3291273,88.32,31.12.2011,Import from ERP
3291273,91.51,31.01.2012,Import from ERP
3291273,94.38,29.02.2012,Import from ERP
3291273,96.41,31.03.2012,Import from ERP
3291273,94.59,30.04.2012,Import from ERP
3291273,90.00,31.05.2012,Import from ERP
3291273,92.75,30.06.2012,Import from ERP
3291273,96.91,31.07.2012,Import from ERP
3291273,97.26,31.08.2012,Import from ERP
3291273,97.43,30.09.2012,Import from ERP
3291273,100.34,31.10.2012,Import from ERP
3291273,104.08,30.11.2012,Import from ERP
3291273,104.50,31.12.2012,Import from ERP
3291273,113.10,31.01.2013,Import from ERP
3291273,116.42,28.02.2013,Import from ERP
3291273,118.25,31.03.2013,Import from ERP
3291273,121.37,30.04.2013,Import from ERP
3291273,123.58,31.05.2013,Import from ERP
3291273,118.64,30.06.2013,Import from ERP
3291273,122.62,31.07.2013,Import from ERP
3291273,120.90,31.08.2013,Import from ERP
3291273,123.00,30.09.2013,Import from ERP
3291273,126.30,31.10.2013,Import from ERP
3291273,126.77,30.11.2013,Import from ERP
3291273,126.46,31.12.2013,Import from ERP
3291273,126.13,31.01.2014,Import from ERP
3291273,130.91,28.02.2014,Import from ERP
3291273,130.65,31.03.2014,Import from ERP
3291273,132.40,30.04.2014,Import from ERP
3291273,135.22,31.05.2014,Import from ERP
3291273,133.36,30.06.2014,Import from ERP
3291273,134.07,17.07.2014,Import from ERP
3291273,130.54,31.07.2014,Import from ERP
3291273,133.50,31.08.2014,Import from ERP
3291273,133.62,30.09.2014,Import from ERP
3291273,133.75,31.10.2014,Import from ERP
3291273,138.00,30.11.2014,Import from ERP
3291273,136.17,31.12.2014,Import from ERP
3291273,125.48,31.01.2015,Import from ERP
3291273,135.79,28.02.2015,Import from ERP
3291273,139.29,31.03.2015,Import from ERP
3291273,139.21,30.04.2015,Import from ERP
3291273,143.88,31.05.2015,Import from ERP
3291273,137.61,30.06.2015,Import from ERP
3291273,145.92,31.07.2015,Import from ERP
3291273,136.04,31.08.2015,Import from ERP
3291273,127.11,30.09.2015,Import from ERP
3291273,136.09,31.10.2015,Import from ERP
3291273,138.33,30.11.2015,Import from ERP
3291273,136.40,31.12.2015,Import from ERP
3291273,126.98,31.01.2016,Import from ERP
3291273,121.76,29.02.2016,Import from ERP
3291273,123.08,31.03.2016,Import from ERP
3291273,126.80,30.04.2016,Import from ERP
3291273,129.82,31.05.2016,Import from ERP
3291273,122.85,30.06.2016,Import from ERP
3291273,126.01,31.07.2016,Import from ERP
3291273,129.86,31.08.2016,Import from ERP
3291273,126.80,30.09.2016,Import from ERP
3291273,125.06,31.10.2016,Import from ERP
3291273,128.25,30.11.2016,Import from ERP
3291273,133.01,31.12.2016,Import from ERP
3291273,135.21,31.01.2017,Import from ERP
3291273,137.99,28.02.2017,Import from ERP
3291273,141.06,31.03.2017,Import from ERP
3291273,145.67,30.04.2017,Import from ERP
3291273,148.05,31.05.2017,Import from ERP
3291273,146.42,30.06.2017,Import from ERP
3291273,150.97,31.07.2017,Import from ERP
3291273,148.60,31.08.2017,Import from ERP
3291273,151.14,30.09.2017,Import from ERP
3291273,154.47,31.10.2017,Import from ERP
3291273,153.63,30.11.2017,Import from ERP
3291273,155.77,31.12.2017,Import from ERP
3291273,157.50,31.01.2018,Import from ERP
3291273,151.74,28.02.2018,Import from ERP
3291273,147.60,31.03.2018,Import from ERP
3291273,152.44,30.04.2018,Import from ERP
3291273,147.10,31.05.2018,Import from ERP
3291273,149.34,30.06.2018,Import from ERP
3291273,157.46,31.07.2018,Import from ERP
3291273,153.46,31.08.2018,Import from ERP
3291273,152.04,30.09.2018,Import from ERP
3291273,145.92,31.10.2018,Import from ERP
3291273,143.22,30.11.2018,Import from ERP
3291273,133.48,31.12.2018,Import from ERP
3291273,141.90,31.01.2019,Import from ERP
3291273,148.48,28.02.2019,Import from ERP
3291273,149.00,31.03.2019,Import from ERP
3291273,158.52,30.04.2019,Import from ERP
3291273,152.38,31.05.2019,Import from ERP
3291273,159.64,30.06.2019,Import from ERP
3291273,159.58,31.07.2019,Import from ERP
3291273,158.02,31.08.2019,Import from ERP
3291273,158.06,30.09.2019,Import from ERP
3291273,160.82,31.10.2019,Import from ERP
3291273,166.08,30.11.2019,Import from ERP
3291273,168.02,31.12.2019,Import from ERP
3291273,167.08,31.01.2020,Import from ERP
3291273,153.74,29.02.2020,Import from ERP
3291273,140.76,31.03.2020,Import from ERP
3291273,147.24,30.04.2020,Import from ERP
3291273,153.52,31.05.2020,Import from ERP
3291273,158.26,30.06.2020,Import from ERP
3291273,159.20,31.07.2020,Import from ERP
3291273,162.90,31.08.2020,Import from ERP
3291273,159.88,30.09.2020,Import from ERP
3291273,151.92,31.10.2020,Import from ERP
3291273,171.26,30.11.2020,Import from ERP
3291273,173.94,31.12.2020,Import from ERP
3291273,173.02,31.01.2021,UBS Quotes Import
3291273,175.70,28.02.2021,UBS Quotes Import
3291273,185.24,31.03.2021,UBS Quotes Import
3291273,187.22,30.04.2021,UBS Quotes Import
3291273,195.12,31.05.2021,UBS Quotes Import
3291273,202.90,30.06.2021,UBS Quotes Import
3291273,205.80,31.07.2021,UBS Quotes Import
3291273,211.35,31.08.2021,UBS Quotes Import
3291273,194.96,30.09.2021,UBS Quotes Import
3291273,202.70,31.10.2021,UBS Quotes Import
3291273,202.30,30.11.2021,UBS Quotes Import
3291273,214.15,31.12.2021,UBS Quotes Import
3291273,202.20,31.01.2022,UBS Quotes Import
3291273,195.74,28.02.2022,UBS Quotes Import
3291273,199.06,31.03.2022,UBS Quotes Import
3291273,196.40,30.04.2022,UBS Quotes Import
3291273,190.30,31.05.2022,UBS Quotes Import
3291273,171.94,30.06.2022,UBS Quotes Import
3291273,182.00,31.07.2022,UBS Quotes Import
3291273,174.30,31.08.2022,UBS Quotes Import
3291273,158.32,30.09.2022,UBS Quotes Import
3291273,167.74,31.10.2022,UBS Quotes Import
3291273,175.02,30.11.2022,UBS Quotes Import
3291273,169.48,31.12.2022,UBS Quotes Import
3291273,181.86,31.01.2023,UBS Quotes Import
3291273,181.66,28.02.2023,UBS Quotes Import
3291273,181.44,31.03.2023,UBS Quotes Import
3291273,186.00,30.04.2023,UBS Quotes Import
3291273,183.76,31.05.2023,UBS Quotes Import
3291273,185.88,30.06.2023,UBS Quotes Import
3291273,187.90,31.07.2023,UBS Quotes Import
3291273,184.30,31.08.2023,UBS Quotes Import
3291273,176.92,30.09.2023,UBS Quotes Import
3291273,167.58,31.10.2023,UBS Quotes Import
3291273,176.50,30.11.2023,UBS Quotes Import
3291273,182.88,31.12.2023,UBS Quotes Import
3291273,186.68,31.01.2024,UBS Quotes Import
3291273,191.74,29.02.2024,UBS Quotes Import
3291273,198.08,31.03.2024,UBS Quotes Import
3291273,191.62,30.04.2024,UBS Quotes Import
3291273,204.35,31.05.2024,UBS Quotes Import
3291273,203.05,30.06.2024,UBS Quotes Import
3291273,209.20,31.07.2024,UBS Quotes Import
3291273,209.95,23.08.2024,UBS Quotes Import (Tool V02.01)
3291273,209.55,26.08.2024,Quotes Import V01.01
3291273,210.65,30.08.2024,Quotes Import V01.01
3291273,210.60,30.08.2024,Quotes Import V01.01
3291273,203.35,05.09.2024,Quotes Import V01.01
3291273,198.52,06.09.2024,Quotes Import V01.01
3291273,199.38,10.09.2024,Quotes Import V01.01
3291273,201.70,13.09.2024,Quotes Import V01.01
3291273,200.30,20.09.2024,Quotes Import V01.01
3291273,206.45,27.09.2024,Quotes Import V01.01
3291273,205.35,30.09.2024,Quotes Import V01.01
3291273,205.35,30.09.2024,Quotes Import V01.01
3291273,202.55,04.10.2024,Quotes Import V01.01
3291273,204.90,11.10.2024,Quotes Import V01.01
3291273,207.35,18.10.2024,Quotes Import V01.01
3291273,204.45,25.10.2024,Quotes Import V01.01
3291273,198.60,31.10.2024,Quotes Import V01.01
3291273,198.60,31.10.2024,Quotes Import V01.01
3291273,200.30,05.11.2024,Quotes Import V01.01
3291273,202.60,07.11.2024,Quotes Import V01.01
3291273,200.15,08.11.2024,Quotes Import V01.01
3291273,196.54,15.11.2024,Quotes Import V01.01
3291273,198.96,22.11.2024,Quotes Import V01.01
3291273,199.48,29.11.2024,Quotes Import V01.01
3291273,200.25,02.12.2024,Quotes Import V01.02
3291273,200.65,06.12.2024,Quotes Import V01.02
3291273,199.48,13.12.2024,Quotes Import V01.02
3291273,193.90,20.12.2024,Quotes Import V01.02
3291273,197.34,27.12.2024,Quotes Import V01.02
3291273,196.70,30.12.2024,Quotes Import V01.02
3291273,197.50,03.01.2025,Quotes Import V01.02
3291273,200.50,10.01.2025,Quotes Import V01.02
3291273,204.30,17.01.2025,Quotes Import V01.02
3291273,209.55,24.01.2025,Quotes Import V01.02
3291273,214.20,31.01.2025,Quotes Import V01.02
3291273,213.20,07.02.2025,Quotes Import V01.02
3291273,216.75,14.02.2025,Quotes Import V01.02
3291273,217.25,21.02.2025,Quotes Import V01.02
3291273,217.90,28.02.2025,Quotes Import V01.02
3291273,218.30,07.03.2025,Quotes Import V01.02
3291273,215.45,14.03.2025,Quotes Import V01.02
3291273,216.60,21.03.2025,Quotes Import V01.02
3291273,214.00,28.03.2025,Quotes Import V01.02
3291273,209.35,31.03.2025,Quotes Import V01.02
3291273,209.35,31.03.2025,Quotes Import V01.02
3291273,203.00,03.04.2025,Quotes Import V01.02
3291273,192.08,04.04.2025,Quotes Import V01.02
3291273,188.08,11.04.2025,Quotes Import V01.02
3291273,194.80,17.04.2025,Quotes Import V01.02
3291273,201.55,25.04.2025,Quotes Import V01.02
3291273,204.35,30.04.2025,Quotes Import V01.02
3291273,204.35,30.04.2025,Quotes Import V01.02
3291273,207.15,02.05.2025,Quotes Import V01.02
3291273,205.70,09.05.2025,Quotes Import V01.02
3291273,209.35,10.07.2025,Quotes Import V01.02
3291273,207.70,21.07.2025,Quotes Import V01.02
3291273,206.10,31.07.2025,Quotes Import V01.02
3291273,206.10,02.08.2025,Quotes Import V01.02
3291273,207.40,08.08.2025,Quotes Import V01.02
3291273,207.55,12.08.2025,Quotes Import V01.02
3291273,209.30,15.08.2025,Quotes Import V01.02
3291273,207.00,12.09.2025,Quotes Import V01.02
3291273,205.50,19.09.2025,Quotes Import V01.02
3291273,201.60,26.09.2025,Quotes Import V01.02
3291273,203.65,30.09.2025,Quotes Import V01.02
3291273,203.65,30.09.2025,Quotes Import V01.02
3291273,208.85,03.10.2025,Quotes Import V01.02
3291273,209.65,17.10.2025,Quotes Import V01.02
3291273,210.90,24.10.2025,Quotes Import V01.02
3291273,207.20,31.10.2025,Quotes Import V01.02
3291273,206.55,07.11.2025,Quotes Import V01.02
3291273,211.45,14.11.2025,Quotes Import V01.02
3291273,209.65,21.11.2025,Quotes Import V01.02
3291273,214.25,28.11.2025,Quotes Import V01.02
3291273,215.75,05.12.2025,Quotes Import V01.02
3291273,216.40,12.12.2025,Quotes Import V01.02
3291273,219.20,19.12.2025,Quotes Import V01.02
3291273,220.60,23.12.2025,Quotes Import V01.02
3291273,220.75,30.12.2025,Quotes Import V01.02
3291273,221.30,05.01.2026,Quotes Import V01.02
3291273,223.95,09.01.2026,Quotes Import V01.02
3291273,223.85,16.01.2026,Quotes Import V01.02
3291273,219.55,23.01.2026,Quotes Import V01.02
3291273,218.40,30.01.2026,Quotes Import V01.02
3291273,221.75,04.02.2026,Quotes Import V01.02
3291273,221.90,06.02.2026,Quotes Import V01.02
3291273,221.70,13.02.2026,Quotes Import V01.02
3291273,226.55,20.02.2026,Quotes Import V01.02
3291273,227.90,27.02.2026,Quotes Import V01.02
3291273,214.00,06.03.2026,Quotes Import V01.02
3291273,209.45,13.03.2026,Quotes Import V01.02
3291273,202.35,20.03.2026,Quotes Import V01.02
3291273,206.25,27.03.2026,Quotes Import V01.02
3291273,210.25,31.03.2026,Quotes Import V01.02
3291273,213.80,02.04.2026,Quotes Import V01.02
3291273,218.80,10.04.2026,Quotes Import V01.02
3291273,225.00,17.04.2026,Quotes Import V01.02
3291273,219.45,24.04.2026,Quotes Import V01.02
3291273,218.80,30.04.2026,Quotes Import V01.02
3291273,218.80,03.05.2026,Quotes Import V01.02
3291273,219.45,08.05.2026,Quotes Import V01.02
3291273,219.55,15.05.2026,Quotes Import V01.02
3291273,224.30,22.05.2026,Quotes Import V01.02
3291273,226.50,29.05.2026,Quotes Import V01.02
3291273,221.60,03.06.2026,Quotes Import V01.02
3291273,223.45,05.06.2026,Quotes Import V01.02
3291273,230.80,16.06.2026,Quotes Import V01.02
3291273,232.00,19.06.2026,Quotes Import V01.02
3291273,237.40,26.06.2026,Quotes Import V01.02
3291273,238.20,30.06.2026,Quotes Import V01.02
3291273,238.20,30.06.2026,Quotes Import V01.02
3291273,242.15,03.07.2026,Quotes Import V01.02
3291273,239.30,10.07.2026,Quotes Import V01.02
3291273,239.70,31.07.2026,Quotes Import V01.02
3291273,244.60,07.08.2026,Quotes Import V01.02
335229,8.11,31.12.2014,Import from ERP
335229,10.42,30.04.2015,Import from ERP
335229,10.19,31.05.2015,Import from ERP
335229,8.71,30.06.2015,Import from ERP
335229,8.71,31.07.2015,Import from ERP
335229,8.98,31.08.2015,Import from ERP
335229,8.65,30.09.2015,Import from ERP
335229,9.66,31.10.2015,Import from ERP
335229,9.69,30.11.2015,Import from ERP
335229,9.61,31.12.2015,Import from ERP
335229,8.90,31.01.2016,Import from ERP
335229,9.36,29.02.2016,Import from ERP
335229,9.51,31.03.2016,Import from ERP
335229,9.72,30.04.2016,Import from ERP
335229,9.80,31.05.2016,Import from ERP
335229,9.72,30.06.2016,Import from ERP
335229,10.58,31.07.2016,Import from ERP
335229,10.55,31.08.2016,Import from ERP
335229,9.41,30.09.2016,Import from ERP
335229,9.00,31.10.2016,Import from ERP
335229,8.62,30.11.2016,Import from ERP
335229,9.03,31.12.2016,Import from ERP
335229,8.95,31.01.2017,Import from ERP
335229,9.36,28.02.2017,Import from ERP
335229,9.54,31.03.2017,Import from ERP
335229,9.63,30.04.2017,Import from ERP
335229,9.23,31.05.2017,Import from ERP
335229,8.98,30.06.2017,Import from ERP
335229,9.06,31.07.2017,Import from ERP
335229,8.85,31.08.2017,Import from ERP
335229,9.15,30.09.2017,Import from ERP
335229,9.08,31.10.2017,Import from ERP
335229,9.62,30.11.2017,Import from ERP
335229,9.89,31.12.2017,Import from ERP
335229,10.00,31.01.2018,Import from ERP
335229,9.21,28.02.2018,Import from ERP
335229,9.43,31.03.2018,Import from ERP
335229,9.32,30.04.2018,Import from ERP
335229,9.16,31.05.2018,Import from ERP
335229,9.11,30.06.2018,Import from ERP
335229,8.39,31.07.2018,Import from ERP
335229,9.32,31.08.2018,Import from ERP
335229,9.10,30.09.2018,Import from ERP
335229,8.90,31.10.2018,Import from ERP
335229,8.84,30.11.2018,Import from ERP
335229,8.41,31.12.2018,Import from ERP
335229,9.17,31.01.2019,Import from ERP
335229,8.90,28.02.2019,Import from ERP
335229,9.33,31.03.2019,Import from ERP
335229,9.35,30.04.2019,Import from ERP
335229,9.14,31.05.2019,Import from ERP
335229,9.01,30.06.2019,Import from ERP
335229,8.97,31.07.2019,Import from ERP
335229,9.42,31.08.2019,Import from ERP
335229,9.58,30.09.2019,Import from ERP
335229,9.65,31.10.2019,Import from ERP
335229,9.55,30.11.2019,Import from ERP
335229,9.76,31.12.2019,Import from ERP
335229,10.11,31.01.2020,Import from ERP
335229,9.40,29.02.2020,Import from ERP
335229,8.15,31.03.2020,Import from ERP
335229,8.21,30.04.2020,Import from ERP
335229,8.37,31.05.2020,Import from ERP
335229,8.71,30.06.2020,Import from ERP
335229,8.74,31.07.2020,Import from ERP
335229,8.73,31.08.2020,Import from ERP
335229,8.71,30.09.2020,Import from ERP
335229,8.01,31.10.2020,Import from ERP
335229,8.95,30.11.2020,Import from ERP
335229,9.00,31.12.2020,Import from ERP
335229,9.33,31.01.2021,UBS Quotes Import
335229,9.28,31.07.2021,UBS Quotes Import
335229,9.74,31.08.2021,UBS Quotes Import
335229,9.35,30.09.2021,UBS Quotes Import
335229,9.70,31.10.2021,UBS Quotes Import
335229,9.42,30.11.2021,UBS Quotes Import
335229,10.01,31.12.2021,UBS Quotes Import
335229,9.76,31.01.2022,UBS Quotes Import
335229,9.67,28.02.2022,UBS Quotes Import
335229,9.57,31.03.2022,UBS Quotes Import
335229,8.87,30.04.2022,UBS Quotes Import
335229,8.70,31.05.2022,UBS Quotes Import
335229,8.54,30.06.2022,UBS Quotes Import
335229,8.60,31.07.2022,UBS Quotes Import
